56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.09,55.09,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.01,55.04,55.09,55.10,55.11,55.15,55.20,55.20,55.20,55.19,55.17,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.12,55.10,55.11,55.14,55.17,55.12,55.16,55.19,55.19,55.20,55.20,55.15,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.74,54.69,54.71,54.70,54.77,54.68,54.63,54.68,54.68,54.63,54.55,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.48,54.42,54.40,54.40,54.40,54.38,54.31,54.30,54.30,54.30,54.29,54.22,54.20,54.20,54.19,54.12,54.10,54.10,54.10,54.09,54.03,54.00,54.00,53.99,53.93,53.91,53.90,53.90,53.89,53.83,53.80,53.80,53.80,53.80,53.74,53.70,53.70,53.70,53.63,53.60,53.60,53.60,53.60,53.55,53.50,53.50,53.50,53.45,53.41,53.40,53.40,53.40,53.35,53.30,53.30,53.30,53.26,53.21,53.20,53.20,53.20,53.16,53.10,53.10,53.10,53.10,53.07,53.00,53.00,53.00,52.97,52.92,52.90,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.02,55.02,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.04,55.09,55.10,55.10,55.15,55.19,55.20,55.20,55.20,55.17,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.12,55.16,55.12,55.14,55.16,55.12,55.10,55.11,55.12,55.14,55.19,55.20,55.15,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.07,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.88,54.81,54.73,54.66,54.76,54.68,54.61,54.62,54.62,54.60,54.55,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.49,54.47,54.41,54.40,54.40,54.38,54.31,54.30,54.30,54.30,54.29,54.22,54.20,54.20,54.19,54.12,54.10,54.10,54.10,54.09,54.03,54.00,54.00,54.00,53.98,53.93,53.90,53.90,53.89,53.83,53.80,53.80,53.80,53.80,53.74,53.70,53.70,53.70,53.63,53.60,53.60,53.60,53.60,53.55,53.50,53.50,53.50,53.49,53.45,53.40,53.40,53.40,53.35,53.30,53.30,53.30,53.29,53.25,53.20,53.20,53.20,53.16,53.10,53.10,53.10,53.10,53.07,53.00,53.00,53.00,52.99,52.97,52.91,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.87,55.84,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.05,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.05,55.10,55.10,55.10,55.16,55.20,55.20,55.20,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.12,55.15,55.11,55.13,55.13,55.10,55.10,55.10,55.10,55.11,55.15,55.16,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.06,55.09,55.10,55.10,55.10,55.09,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.96,54.87,54.74,54.64,54.76,54.70,54.63,54.60,54.60,54.60,54.55,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.53,54.55,54.54,54.50,54.50,54.50,54.50,54.48,54.42,54.40,54.40,54.39,54.35,54.31,54.30,54.30,54.29,54.22,54.20,54.20,54.19,54.15,54.11,54.10,54.10,54.09,54.03,54.00,54.00,54.00,54.00,53.94,53.90,53.90,53.90,53.86,53.82,53.80,53.80,53.80,53.74,53.70,53.70,53.70,53.67,53.63,53.60,53.60,53.60,53.55,53.50,53.50,53.50,53.50,53.46,53.41,53.40,53.40,53.37,53.33,53.31,53.30,53.30,53.27,53.20,53.20,53.20,53.17,53.14,53.10,53.10,53.10,53.07,53.00,53.00,53.00,53.00,52.98,52.91,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.95,54.92,54.94,54.97,54.99,55.00,55.00,55.01,55.06,55.10,55.10,55.11,55.16,55.20,55.20,55.20,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.02,55.08,55.09,55.09,55.09,55.09,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.90,54.75,54.64,54.76,54.73,54.66,54.60,54.60,54.59,54.55,54.50,54.50,54.50,54.50,54.50,54.51,54.52,54.57,54.59,54.58,54.52,54.50,54.50,54.50,54.48,54.42,54.40,54.40,54.40,54.39,54.33,54.30,54.30,54.29,54.23,54.21,54.20,54.20,54.19,54.13,54.10,54.10,54.09,54.04,54.00,54.00,54.00,54.00,53.94,53.90,53.90,53.90,53.90,53.85,53.80,53.80,53.80,53.75,53.71,53.70,53.70,53.70,53.66,53.60,53.60,53.60,53.55,53.51,53.50,53.50,53.50,53.46,53.41,53.40,53.40,53.40,53.38,53.31,53.30,53.30,53.27,53.20,53.20,53.20,53.20,53.18,53.11,53.10,53.10,53.07,53.02,53.00,53.00,53.00,52.98,52.91,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.06,55.04,55.03,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.88,54.69,54.49,54.58,54.80,54.96,55.00,55.00,55.05,55.09,55.10,55.11,55.15,55.19,55.20,55.20,55.20,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.15,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.06,55.02,55.01,55.03,55.04,55.04,55.05,55.09,55.07,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.79,54.64,54.71,54.71,54.66,54.60,54.59,54.55,54.52,54.50,54.50,54.50,54.50,54.52,54.56,54.57,54.59,54.60,54.59,54.56,54.52,54.50,54.50,54.48,54.42,54.40,54.40,54.40,54.39,54.33,54.30,54.30,54.30,54.27,54.23,54.20,54.20,54.20,54.13,54.10,54.10,54.10,54.08,54.04,54.00,54.00,54.00,53.94,53.90,53.90,53.90,53.90,53.85,53.80,53.80,53.80,53.78,53.75,53.70,53.70,53.70,53.66,53.60,53.60,53.60,53.59,53.55,53.50,53.50,53.50,53.46,53.41,53.40,53.40,53.40,53.38,53.31,53.30,53.30,53.27,53.20,53.20,53.20,53.20,53.18,53.11,53.10,53.10,53.09,53.06,53.01,53.00,53.00,52.98,52.91,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.79,54.42,54.08,54.25,54.65,54.92,55.00,55.00,55.07,55.10,55.10,55.11,55.18,55.20,55.20,55.20,55.17,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.15,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.07,55.06,55.03,55.00,55.00,55.00,55.00,55.00,55.02,55.06,55.06,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.95,54.82,54.66,54.69,54.68,54.64,54.60,54.59,54.53,54.50,54.50,54.50,54.53,54.53,54.55,54.60,54.60,54.60,54.60,54.60,54.59,54.52,54.50,54.50,54.49,54.44,54.41,54.40,54.40,54.39,54.33,54.30,54.30,54.30,54.30,54.24,54.20,54.20,54.20,54.13,54.10,54.10,54.10,54.10,54.05,54.00,54.00,54.00,53.96,53.92,53.90,53.90,53.90,53.85,53.80,53.80,53.80,53.80,53.77,53.70,53.70,53.70,53.66,53.60,53.60,53.60,53.60,53.57,53.50,53.50,53.50,53.48,53.43,53.40,53.40,53.40,53.38,53.31,53.30,53.30,53.28,53.23,53.20,53.20,53.20,53.18,53.11,53.10,53.10,53.10,53.09,53.02,53.00,53.00,52.99,52.94,52.91
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.09,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.68,54.16,53.72,53.98,54.53,54.89,55.00,55.01,55.07,55.10,55.10,55.11,55.18,55.20,55.20,55.19,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.10,55.10,55.10,55.11,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.01,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.95,54.84,54.70,54.69,54.65,54.61,54.60,54.59,54.53,54.50,54.50,54.52,54.57,54.59,54.59,54.60,54.60,54.60,54.60,54.60,54.59,54.52,54.50,54.50,54.50,54.49,54.44,54.40,54.40,54.39,54.33,54.30,54.30,54.30,54.30,54.24,54.20,54.20,54.20,54.14,54.10,54.10,54.10,54.10,54.05,54.00,54.00,54.00,53.99,53.95,53.90,53.90,53.90,53.85,53.80,53.80,53.80,53.80,53.77,53.70,53.70,53.70,53.66,53.61,53.60,53.60,53.60,53.57,53.50,53.50,53.50,53.50,53.48,53.41,53.40,53.40,53.38,53.31,53.30,53.30,53.30,53.28,53.22,53.20,53.20,53.18,53.11,53.10,53.10,53.10,53.09,53.02,53.00,53.00,53.00,52.98,52.93
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.09,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.52,53.80,53.24,53.69,54.46,54.94,55.05,55.06,55.09,55.10,55.11,55.16,55.19,55.20,55.20,55.19,55.12,55.10,55.10,55.09,55.05,55.05,55.07,55.10,55.10,55.10,55.10,55.10,55.11,55.14,55.11,55.10,55.11,55.15,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.05,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.95,54.84,54.71,54.65,54.62,54.60,54.59,54.55,54.55,54.55,54.55,54.56,54.59,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.59,54.52,54.50,54.50,54.50,54.50,54.44,54.40,54.40,54.40,54.37,54.33,54.30,54.30,54.30,54.24,54.20,54.20,54.20,54.17,54.13,54.10,54.10,54.10,54.05,54.00,54.00,54.00,54.00,53.96,53.90,53.90,53.90,53.88,53.84,53.81,53.80,53.80,53.77,53.70,53.70,53.70,53.68,53.64,53.61,53.60,53.60,53.57,53.50,53.50,53.50,53.50,53.48,53.41,53.40,53.40,53.39,53.36,53.31,53.30,53.30,53.29,53.22,53.20,53.20,53.19,53.16,53.11,53.10,53.10,53.09,53.02,53.00,53.00,53.00,53.00,52.93
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.91,54.28,53.38,52.75,53.32,54.30,54.92,55.10,55.12,55.10,55.10,55.13,55.19,55.20,55.20,55.19,55.17,55.11,55.10,55.09,55.06,55.01,55.00,55.04,55.09,55.09,55.09,55.09,55.09,55.12,55.16,55.13,55.10,55.12,55.16,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.94,54.84,54.71,54.61,54.59,54.60,54.58,54.52,54.57,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.59,54.54,54.51,54.50,54.50,54.50,54.44,54.40,54.40,54.40,54.40,54.35,54.30,54.30,54.30,54.25,54.21,54.20,54.20,54.20,54.16,54.10,54.10,54.10,54.06,54.01,54.00,54.00,54.00,53.96,53.90,53.90,53.90,53.90,53.88,53.81,53.80,53.80,53.77,53.70,53.70,53.70,53.70,53.68,53.61,53.60,53.60,53.58,53.52,53.50,53.50,53.50,53.48,53.41,53.40,53.40,53.40,53.39,53.32,53.30,53.30,53.29,53.22,53.20,53.20,53.20,53.20,53.13,53.10,53.10,53.09,53.03,53.01,53.00,53.00,53.00,52.93
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.95,54.62,53.86,52.95,52.29,52.79,53.90,54.74,55.11,55.17,55.13,55.10,55.13,55.19,55.20,55.20,55.17,55.12,55.10,55.10,55.06,55.01,55.00,55.00,55.01,55.02,55.02,55.02,55.02,55.05,55.10,55.12,55.10,55.10,55.10,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.94,54.91,54.87,54.76,54.57,54.57,54.60,54.58,54.52,54.57,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.59,54.54,54.50,54.50,54.50,54.44,54.40,54.40,54.40,54.40,54.35,54.30,54.30,54.30,54.29,54.25,54.20,54.20,54.20,54.16,54.10,54.10,54.10,54.09,54.06,54.00,54.00,54.00,53.96,53.90,53.90,53.90,53.90,53.88,53.81,53.80,53.80,53.77,53.70,53.70,53.70,53.70,53.68,53.61,53.60,53.60,53.59,53.57,53.52,53.50,53.50,53.48,53.41,53.40,53.40,53.40,53.39,53.32,53.30,53.30,53.29,53.22,53.20,53.20,53.20,53.20,53.13,53.10,53.10,53.10,53.09,53.03,53.00,53.00,53.00,52.93
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.78,54.39,54.00,53.75,53.25,52.52,51.85,52.10,53.12,54.12,54.81,55.11,55.15,55.15,55.16,55.19,55.20,55.18,55.13,55.10,55.10,55.07,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.03,55.06,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.05,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.92,54.88,54.84,54.77,54.59,54.58,54.58,54.55,54.51,54.57,54.60,54.60,54.60,54.60,54.60,54.61,54.65,54.65,54.61,54.60,54.60,54.60,54.60,54.55,54.50,54.50,54.50,54.46,54.43,54.40,54.40,54.40,54.35,54.30,54.30,54.30,54.30,54.27,54.20,54.20,54.20,54.16,54.10,54.10,54.10,54.10,54.07,54.00,54.00,54.00,53.98,53.94,53.91,53.90,53.90,53.88,53.81,53.80,53.80,53.78,53.74,53.71,53.70,53.70,53.68,53.61,53.60,53.60,53.60,53.59,53.52,53.50,53.50,53.49,53.45,53.41,53.40,53.40,53.39,53.32,53.30,53.30,53.29,53.25,53.22,53.20,53.20,53.20,53.13,53.10,53.10,53.10,53.10,53.04,53.00,53.00,53.00,52.96
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.86,54.73,54.20,53.37,52.63,52.59,52.48,52.05,51.40,51.34,52.16,53.24,54.26,54.88,55.12,55.19,55.19,55.20,55.20,55.14,55.10,55.10,55.09,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.07,55.10,55.09,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.92,54.85,54.80,54.76,54.63,54.60,54.56,54.51,54.52,54.57,54.60,54.60,54.60,54.61,54.61,54.64,54.69,54.69,54.64,54.61,54.60,54.60,54.60,54.55,54.50,54.50,54.50,54.50,54.46,54.40,54.40,54.40,54.36,54.31,54.30,54.30,54.30,54.27,54.20,54.20,54.20,54.16,54.11,54.10,54.10,54.10,54.07,54.00,54.00,54.00,54.00,53.98,53.91,53.90,53.90,53.88,53.82,53.80,53.80,53.80,53.78,53.72,53.70,53.70,53.68,53.62,53.60,53.60,53.60,53.59,53.52,53.50,53.50,53.50,53.49,53.43,53.40,53.40,53.39,53.32,53.30,53.30,53.30,53.29,53.24,53.20,53.20,53.20,53.14,53.11,53.10,53.10,53.10,53.04,53.00,53.00,53.00,53.00
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.84,54.11,53.35,52.51,51.66,51.07,51.19,51.40,51.35,50.93,50.54,51.09,52.08,53.20,54.16,54.89,55.13,55.15,55.19,55.20,55.14,55.10,55.10,55.09,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.11,55.11,55.05,55.09,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.94,54.91,54.85,54.78,54.72,54.62,54.60,54.56,54.51,54.56,54.59,54.60,54.60,54.61,54.65,54.67,54.68,54.70,54.70,54.68,54.64,54.60,54.60,54.60,54.55,54.50,54.50,54.50,54.50,54.46,54.40,54.40,54.40,54.39,54.35,54.31,54.30,54.30,54.27,54.20,54.20,54.20,54.19,54.16,54.11,54.10,54.10,54.07,54.00,54.00,54.00,54.00,53.98,53.91,53.90,53.90,53.89,53.87,53.81,53.80,53.80,53.79,53.72,53.70,53.70,53.69,53.67,53.62,53.60,53.60,53.59,53.52,53.50,53.50,53.50,53.50,53.43,53.40,53.40,53.39,53.32,53.30,53.30,53.30,53.29,53.24,53.20,53.20,53.20,53.18,53.14,53.10,53.10,53.10,53.04,53.00,53.00,53.00,53.00
